,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
24571,626963670375923712,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.22034472227096558,NONE
24572,626912360796524544,1245066085,-1,Legalization_of_Abortion,administration,-0.9086378198117018,NONE
24573,626806828261769216,1245066085,-1,Legalization_of_Abortion,maddow,-0.21873649954795837,NONE
24574,626806828261769216,1245066085,-1,Legalization_of_Abortion,report,-0.5600557224825025,NONE
24575,626806828261769216,1245066085,-1,Legalization_of_Abortion,selling,-0.56005516089499,NONE
24576,626806828261769216,1245066085,-1,Legalization_of_Abortion,parts,-0.5600606612861156,NONE
24577,626803540413931520,1245066085,-1,Legalization_of_Abortion,media,-0.6335998512804508,NONE
24578,626803540413931520,1245066085,-1,Legalization_of_Abortion,lion,-0.6336096972227097,NONE
24579,626803540413931520,1245066085,-1,Legalization_of_Abortion,millions,-0.633614145219326,NONE
24580,626803540413931520,1245066085,-1,Legalization_of_Abortion,babies,-0.6336046792566776,NONE
24581,626803540413931520,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.6367525234818459,NONE
24582,626778066958704640,1245066085,-1,Legalization_of_Abortion,assholes,-0.8737902734428644,NONE
24583,626770611721797632,1245066085,-1,Legalization_of_Abortion,employees,-0.2252717986702919,NONE
24584,626770611721797632,1245066085,-1,Legalization_of_Abortion,values,-0.22527055442333221,NONE
24585,626770611721797632,1245066085,-1,Legalization_of_Abortion,ethics,-0.22527216374874115,NONE
24586,626770611721797632,1245066085,-1,Legalization_of_Abortion,outrage,-0.6947377417236567,NONE
24587,626452844783140866,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.37873898819088936,NONE
24588,626452844783140866,1245066085,-1,Legalization_of_Abortion,babies,-0.37589168176054955,NONE
24589,626452844783140866,1245066085,-1,Legalization_of_Abortion,parts,-0.37588368728756905,NONE
24590,621151425238700032,1245066085,-1,Legalization_of_Abortion,plannedparenthood,-0.40589484572410583,NONE
24591,621151425238700032,1245066085,-1,Legalization_of_Abortion,babies,-0.399171881377697,NONE
24592,620031453489790976,1245066085,-1,Legalization_of_Abortion,vote,-0.30711866170167923,NONE
24593,620031453489790976,1245066085,-1,Legalization_of_Abortion,blacks,-0.307120144367218,NONE
24594,619894593157357570,1245066085,-1,Legalization_of_Abortion,democrats,-0.4952923581004143,NONE
24595,619894593157357570,1245066085,-1,Legalization_of_Abortion,abortion,-0.4952968880534172,NONE
24596,619535102989594624,1245066085,-1,Legalization_of_Abortion,democrats,-0.6463633850216866,NONE
24597,619535102989594624,1245066085,-1,Legalization_of_Abortion,confederateflag,-0.651121586561203,NONE
24598,619535102989594624,1245066085,-1,Legalization_of_Abortion,hate,-0.8755493685603142,NONE
24599,619182812931854336,1245066085,-1,Legalization_of_Abortion,hero,0.2296343818306923,NONE
24600,489401575614324737,1245066085,-1,Legalization_of_Abortion,yesallwomen,0.2614613324403763,NONE
24601,489401575614324737,1245066085,-1,Legalization_of_Abortion,democrat,-0.26594242453575134,NONE
24602,489401575614324737,1245066085,-1,Legalization_of_Abortion,waronwomen,-0.27182070910930634,NONE
24603,489401575614324737,1245066085,-1,Legalization_of_Abortion,platform,-0.37746503949165344,NONE
24604,489401575614324737,1245066085,-1,Legalization_of_Abortion,illegalimmigration,-0.3870016112923622,NONE
24605,489401575614324737,1245066085,-1,Legalization_of_Abortion,abt,-0.3636261075735092,NONE
24606,489401575614324737,1245066085,-1,Legalization_of_Abortion,future,-0.3581627905368805,NONE
24607,489401069085007872,1245066085,-1,Legalization_of_Abortion,democrat,-0.6655292510986328,NONE
24608,489401069085007872,1245066085,-1,Legalization_of_Abortion,waronwomen,-0.6696708723902702,NONE
24609,489401069085007872,1245066085,-1,Legalization_of_Abortion,platform,-0.6655517965555191,NONE
24610,489401069085007872,1245066085,-1,Legalization_of_Abortion,illegalimmigration,-0.6696818694472313,NONE
24611,489401069085007872,1245066085,-1,Legalization_of_Abortion,future,-0.6655415967106819,NONE
24612,489120186746695682,1245066085,-1,Legalization_of_Abortion,democrat,-0.6655292510986328,NONE
24613,489120186746695682,1245066085,-1,Legalization_of_Abortion,waronwomen,-0.6696708723902702,NONE
24614,489120186746695682,1245066085,-1,Legalization_of_Abortion,platform,-0.6655517965555191,NONE
24615,489120186746695682,1245066085,-1,Legalization_of_Abortion,illegalimmigration,-0.6696818694472313,NONE
24616,489120186746695682,1245066085,-1,Legalization_of_Abortion,future,-0.6655415967106819,NONE
24617,387688236534865921,1245066085,-1,Legalization_of_Abortion,usa,0.42172847781330347,NONE
24618,387688236534865921,1245066085,-1,Legalization_of_Abortion,dems,0.43512472975999117,NONE
24619,387688236534865921,1245066085,-1,Legalization_of_Abortion,nation,-0.27027684450149536,NONE
24620,387688236534865921,1245066085,-1,Legalization_of_Abortion,children,-0.27027177810668945,NONE
24621,387688236534865921,1245066085,-1,Legalization_of_Abortion,nation,-0.27027684450149536,NONE
24622,387688236534865921,1245066085,-1,Legalization_of_Abortion,hope,-0.27026964724063873,NONE
24623,629797513294442496,3318314009,-1,Legalization_of_Abortion,murder,-0.7384020872414112,NONE
24624,629797513294442496,3318314009,-1,Legalization_of_Abortion,abortion,-0.7384017147123814,NONE
24625,629797513294442496,3318314009,-1,Legalization_of_Abortion,murder,-0.7384020872414112,NONE
24626,629797513294442496,3318314009,-1,Legalization_of_Abortion,life,-0.7384036891162395,NONE
24627,629797513294442496,3318314009,-1,Legalization_of_Abortion,prolife,0.24996087700128555,NONE
24628,628810959969218560,3318314009,-1,Legalization_of_Abortion,abortion,-0.34881775826215744,NONE
24629,628810959969218560,3318314009,-1,Legalization_of_Abortion,stage,-0.34881702810525894,NONE
24630,628810959969218560,3318314009,-1,Legalization_of_Abortion,prochoice,-0.35349947214126587,NONE
24631,628336604176891905,3318314009,-1,Legalization_of_Abortion,abortion,-0.6394596993923187,NONE
24632,628336272122228736,3318314009,-1,Legalization_of_Abortion,prolife,-0.3462681472301483,NONE
24633,628336272122228736,3318314009,-1,Legalization_of_Abortion,war,-0.34452928602695465,NONE
24634,628336272122228736,3318314009,-1,Legalization_of_Abortion,women,-0.3445250391960144,NONE
24635,628336272122228736,3318314009,-1,Legalization_of_Abortion,nothing,-0.3445356488227844,NONE
24636,628336110515679232,3318314009,-1,Legalization_of_Abortion,someone,-0.5069778468459845,NONE
24637,628336110515679232,3318314009,-1,Legalization_of_Abortion,group,-0.5069806408137083,NONE
24638,628336110515679232,3318314009,-1,Legalization_of_Abortion,abortion,-0.5069934502243996,NONE
24639,628336110515679232,3318314009,-1,Legalization_of_Abortion,choice,-0.7788305822759867,NONE
24640,628336110515679232,3318314009,-1,Legalization_of_Abortion,fool,-0.7788494043052197,NONE
24641,628336110515679232,3318314009,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
24642,626119930820341761,3318314009,-1,Legalization_of_Abortion,doctor,0.2637496553361416,NONE
24643,626119930820341761,3318314009,-1,Legalization_of_Abortion,plannedparenthood,0.27184533327817917,NONE
24644,626119930820341761,3318314009,-1,Legalization_of_Abortion,mirena,0.26643357053399086,NONE
24645,621009428414885889,3318314009,-1,Legalization_of_Abortion,strings,-0.2379639782011509,NONE
24646,620753099246936064,3318314009,-1,Legalization_of_Abortion,iud,0.36924904957413673,NONE
24647,620753099246936064,3318314009,-1,Legalization_of_Abortion,staff,0.3674507662653923,NONE
24648,620753099246936064,3318314009,-1,Legalization_of_Abortion,plannedparenthood,0.3728385232388973,NONE
24649,620720980521054208,3318314009,-1,Legalization_of_Abortion,women,0.4203561171889305,NONE
24650,620720980521054208,3318314009,-1,Legalization_of_Abortion,plannedparenthood,0.4413924813270569,NONE
24651,616507877298147328,3318314009,-1,Legalization_of_Abortion,menstruationmatters,-0.740905687212944,NONE
24652,614637832204726272,3318314009,-1,Legalization_of_Abortion,prochoice,0.2159539870917797,NONE
24653,1042954792442712066,1170236772,-1,Legalization_of_Abortion,bono,0.7283515930175781,NONE
24654,1042954792442712066,1170236772,-1,Legalization_of_Abortion,anyone,-0.26959390193223953,NONE
24655,1042954792442712066,1170236772,-1,Legalization_of_Abortion,influence,-0.2695913538336754,NONE
24656,1042954792442712066,1170236772,-1,Legalization_of_Abortion,abortion,-0.2695842832326889,NONE
24657,1042954792442712066,1170236772,-1,Legalization_of_Abortion,ireland,-0.26959318667650223,NONE
24658,1042954792442712066,1170236772,-1,Legalization_of_Abortion,popefrancis,-0.2714139595627785,NONE
24659,1016826810590547968,1170236772,-1,Legalization_of_Abortion,objection,-0.2490980178117752,NONE
24660,1016826810590547968,1170236772,-1,Legalization_of_Abortion,fears,-0.20385263860225677,NONE
24661,1016826810590547968,1170236772,-1,Legalization_of_Abortion,prolife,-0.20526111125946045,NONE
24662,1016826810590547968,1170236772,-1,Legalization_of_Abortion,fore,-0.2038501724600792,NONE
24663,1016826810590547968,1170236772,-1,Legalization_of_Abortion,lies,-0.6778416447341442,NONE
24664,1016826810590547968,1170236772,-1,Legalization_of_Abortion,prolife,-0.6788943149149418,NONE
24665,1016826810590547968,1170236772,-1,Legalization_of_Abortion,qualms,-0.6798908896744251,NONE
24666,1016826810590547968,1170236772,-1,Legalization_of_Abortion,period,-0.677854310721159,NONE
24667,1016730110861463553,1170236772,-1,Legalization_of_Abortion,statefunding,-0.4342321492731571,NONE
24668,1016730110861463553,1170236772,-1,Legalization_of_Abortion,energy,-0.43214739486575127,NONE
24669,1016730110861463553,1170236772,-1,Legalization_of_Abortion,abortion,-0.43215805292129517,NONE
24670,1016730110861463553,1170236772,-1,Legalization_of_Abortion,scoliosis,-0.43422919139266014,NONE
24671,1016730110861463553,1170236772,-1,Legalization_of_Abortion,treatment,-0.4321480393409729,NONE
24672,1016730110861463553,1170236772,-1,Legalization_of_Abortion,children,-0.4321506544947624,NONE
24673,1016730110861463553,1170236772,-1,Legalization_of_Abortion,citizens,-0.4321477897465229,NONE
24674,1016730110861463553,1170236772,-1,Legalization_of_Abortion,nopublicfundingforabortion,-0.5909165069460869,NONE
24675,1012127841511788545,1170236772,-1,Legalization_of_Abortion,ssm,-0.4060378670692444,NONE
24676,1012127841511788545,1170236772,-1,Legalization_of_Abortion,women,-0.4049323722720146,NONE
24677,1012127841511788545,1170236772,-1,Legalization_of_Abortion,business,-0.40494801849126816,NONE
24678,1012127841511788545,1170236772,-1,Legalization_of_Abortion,catholics,-0.4049379527568817,NONE
24679,1012127841511788545,1170236772,-1,Legalization_of_Abortion,catholicchurch,-0.4060554802417755,NONE
24680,1009373316367507456,1170236772,-1,Legalization_of_Abortion,agenda,-0.3072992339730263,NONE
24681,1009373316367507456,1170236772,-1,Legalization_of_Abortion,catholics,-0.37352221459150314,NONE
24682,1009373316367507456,1170236772,-1,Legalization_of_Abortion,media,-0.37351879477500916,NONE
24683,1009373316367507456,1170236772,-1,Legalization_of_Abortion,agenda,-0.37352269142866135,NONE
24684,1009373316367507456,1170236772,-1,Legalization_of_Abortion,support,-0.37352440878748894,NONE
24685,1009373316367507456,1170236772,-1,Legalization_of_Abortion,todaystuambabies,-0.48037195205688477,NONE
24686,1009373316367507456,1170236772,-1,Legalization_of_Abortion,abortion,-0.46404363960027695,NONE
24687,992909447340097541,1170236772,-1,Legalization_of_Abortion,care,-0.5177178233861923,NONE
24688,992909447340097541,1170236772,-1,Legalization_of_Abortion,sentence,-0.5177103020250797,NONE
24689,992909447340097541,1170236772,-1,Legalization_of_Abortion,abortion,-0.5177049785852432,NONE
24690,992909447340097541,1170236772,-1,Legalization_of_Abortion,repeal,-0.5177165567874908,NONE
24691,992909447340097541,1170236772,-1,Legalization_of_Abortion,meaning,-0.5177130438387394,NONE
24692,992909447340097541,1170236772,-1,Legalization_of_Abortion,repeal,-0.5177165567874908,NONE
24693,992909447340097541,1170236772,-1,Legalization_of_Abortion,babies,-0.5177125297486782,NONE
24694,992909447340097541,1170236772,-1,Legalization_of_Abortion,baby,-0.5911904573440552,NONE
24695,992909447340097541,1170236772,-1,Legalization_of_Abortion,mother,-0.5911975689232349,NONE
24696,983805023204331522,1170236772,-1,Legalization_of_Abortion,anyone,-0.4859318286180496,NONE
24697,983805023204331522,1170236772,-1,Legalization_of_Abortion,sums,-0.2703838124871254,NONE
24698,983805023204331522,1170236772,-1,Legalization_of_Abortion,supporters,-0.27038372308015823,NONE
24699,958657125462499328,1170236772,-1,Legalization_of_Abortion,contradiction,-0.6531080678105354,NONE
24700,958657125462499328,1170236772,-1,Legalization_of_Abortion,prolife,0.22575447708368301,NONE
24701,958405974104199168,1170236772,-1,Legalization_of_Abortion,prolife,0.21698886901140213,NONE
24702,958339976592330752,1170236772,-1,Legalization_of_Abortion,lovesaveslives,0.5879468452185392,NONE
24703,956964952518086656,1170236772,-1,Legalization_of_Abortion,account,-0.7304848413914442,NONE
24704,956964952518086656,1170236772,-1,Legalization_of_Abortion,lobby,-0.7305021034553647,NONE
24705,956964952518086656,1170236772,-1,Legalization_of_Abortion,chance,-0.7304880172014236,NONE
24706,956964952518086656,1170236772,-1,Legalization_of_Abortion,debater,-0.7311177048832178,NONE
24707,956964952518086656,1170236772,-1,Legalization_of_Abortion,e,-0.7304524322971702,NONE
24708,956964952518086656,1170236772,-1,Legalization_of_Abortion,tv3,-0.7311076521873474,NONE
24709,953397349791031301,1170236772,-1,Legalization_of_Abortion,bit,-0.317286416888237,NONE
24710,953397349791031301,1170236772,-1,Legalization_of_Abortion,luck,-0.3172941207885742,NONE
24711,953397349791031301,1170236772,-1,Legalization_of_Abortion,brother,-0.31728824228048325,NONE
24712,953397349791031301,1170236772,-1,Legalization_of_Abortion,law,-0.3172895535826683,NONE
24713,953397349791031301,1170236772,-1,Legalization_of_Abortion,crowd,-0.6615666672587395,NONE
24714,953381177796251648,1170236772,-1,Legalization_of_Abortion,nothing,-0.24176553636789322,NONE
24715,953381177796251648,1170236772,-1,Legalization_of_Abortion,8th,-0.2417636774480343,NONE
24716,953381177796251648,1170236772,-1,Legalization_of_Abortion,prolife,-0.24269481375813484,NONE
24717,953380112501755904,1170236772,-1,Legalization_of_Abortion,atheists,-0.4977748580276966,NONE
24718,953380112501755904,1170236772,-1,Legalization_of_Abortion,life,-0.4948972016572952,NONE
24719,953380112501755904,1170236772,-1,Legalization_of_Abortion,category,-0.49489884451031685,NONE
24720,953380112501755904,1170236772,-1,Legalization_of_Abortion,prolife,-0.334222212433815,NONE
24721,953380112501755904,1170236772,-1,Legalization_of_Abortion,boxes,-0.33223481476306915,NONE
24722,953380112501755904,1170236772,-1,Legalization_of_Abortion,faiths,-0.2788977026939392,NONE
24723,953380112501755904,1170236772,-1,Legalization_of_Abortion,none,-0.27835390716791153,NONE
24724,953380112501755904,1170236772,-1,Legalization_of_Abortion,prolife,-0.27890265733003616,NONE
24725,953380112501755904,1170236772,-1,Legalization_of_Abortion,issue,-0.278356596827507,NONE
24726,950210159112019974,1170236772,-1,Legalization_of_Abortion,lies,-0.7012245040386915,NONE
24727,950210159112019974,1170236772,-1,Legalization_of_Abortion,logic,-0.20247551426291466,NONE
24728,950167532249501696,1170236772,-1,Legalization_of_Abortion,kateoconnell,-0.4976245351135731,NONE
24729,950167532249501696,1170236772,-1,Legalization_of_Abortion,husband,-0.48926931619644165,NONE
24730,950167532249501696,1170236772,-1,Legalization_of_Abortion,abortion,-0.48926567286252975,NONE
24731,933483680424701952,1170236772,-1,Legalization_of_Abortion,prolife,0.41865209117531776,NONE
24732,933424804232822789,1170236772,-1,Legalization_of_Abortion,country,-0.4112094044685364,NONE
24733,933424804232822789,1170236772,-1,Legalization_of_Abortion,life,-0.411210261285305,NONE
24734,933424804232822789,1170236772,-1,Legalization_of_Abortion,surgery,-0.4112084023654461,NONE
24735,933424804232822789,1170236772,-1,Legalization_of_Abortion,hse,-0.4120199494063854,NONE
24736,933424804232822789,1170236772,-1,Legalization_of_Abortion,year,-0.41121138632297516,NONE
24737,933424804232822789,1170236772,-1,Legalization_of_Abortion,home,-0.41120951622724533,NONE
24738,933424804232822789,1170236772,-1,Legalization_of_Abortion,prochoice,-0.4478924758732319,NONE
24739,931492805238763520,1170236772,-1,Legalization_of_Abortion,position,-0.6340792402625084,NONE
