,Tweet_ID,User_ID,User_Follower_Counts,Topic,Targets,Target's Polarity Score,Stance
11458,793505683610173444,137455850,-1,Hillary_Clinton,vote,-0.3634383175522089,NONE
11459,793505683610173444,137455850,-1,Hillary_Clinton,laughing,-0.36345660872757435,NONE
11460,793505683610173444,137455850,-1,Hillary_Clinton,loud,-0.3634530734270811,NONE
11461,793505683610173444,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11462,793485946905767936,137455850,-1,Hillary_Clinton,everything,0.5060647502541542,NONE
11463,793485946905767936,137455850,-1,Hillary_Clinton,crimes,-0.42931793071329594,NONE
11464,793485946905767936,137455850,-1,Hillary_Clinton,hillaryclinton,-0.4326251642778516,NONE
11465,793485946905767936,137455850,-1,Hillary_Clinton,bo,-0.538864403963089,NONE
11466,793485946905767936,137455850,-1,Hillary_Clinton,chance,-0.5388779118657112,NONE
11467,793465703437307904,137455850,-1,Hillary_Clinton,chance,-0.3021122217178345,NONE
11468,793465703437307904,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11469,793432651059302400,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11470,793415024177975297,137455850,-1,Hillary_Clinton,trump,-0.23956629633903503,NONE
11471,793415024177975297,137455850,-1,Hillary_Clinton,ties,-0.23955009505152702,NONE
11472,793415024177975297,137455850,-1,Hillary_Clinton,govt,-0.23955250531435013,NONE
11473,793415024177975297,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11474,793262158570201088,137455850,-1,Hillary_Clinton,fabrication,-0.3929830268025398,NONE
11475,793262158570201088,137455850,-1,Hillary_Clinton,govt,-0.3929740712046623,NONE
11476,793256550022381568,137455850,-1,Hillary_Clinton,grace,-0.5626340359449387,NONE
11477,793256550022381568,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11478,793252745331564544,137455850,-1,Hillary_Clinton,criminal,-0.38322921097278595,NONE
11479,793214254698594304,137455850,-1,Hillary_Clinton,behavior,-0.38968995586037636,NONE
11480,793214254698594304,137455850,-1,Hillary_Clinton,pundits,-0.215048648416996,NONE
11481,793214254698594304,137455850,-1,Hillary_Clinton,officials,-0.2138466313481331,NONE
11482,793214254698594304,137455850,-1,Hillary_Clinton,outlets,-0.21384750306606293,NONE
11483,793214254698594304,137455850,-1,Hillary_Clinton,legend,0.3332373723387718,NONE
11484,793209120694337536,137455850,-1,Hillary_Clinton,legend,0.21846383437514305,NONE
11485,793146476826243076,137455850,-1,Hillary_Clinton,sentiment,-0.4366867672652006,NONE
11486,793146476826243076,137455850,-1,Hillary_Clinton,moment,-0.43669370748102665,NONE
11487,793146476826243076,137455850,-1,Hillary_Clinton,hillaryclinton,-0.4384445082396269,NONE
11488,793146476826243076,137455850,-1,Hillary_Clinton,culture,-0.4366859756410122,NONE
11489,793145614875766784,137455850,-1,Hillary_Clinton,obama,-0.7215232737362385,NONE
11490,793145614875766784,137455850,-1,Hillary_Clinton,hillaryclinton,-0.7230435190722346,NONE
11491,793145614875766784,137455850,-1,Hillary_Clinton,tenure,-0.7215243456885219,NONE
11492,793145614875766784,137455850,-1,Hillary_Clinton,department,-0.7215171959251165,NONE
11493,793145614875766784,137455850,-1,Hillary_Clinton,trust,-0.45392583310604095,NONE
11494,792940304852811776,137455850,-1,Hillary_Clinton,hillaryclinton,-0.3271167129278183,NONE
11495,792940304852811776,137455850,-1,Hillary_Clinton,life,-0.3250911198556423,NONE
11496,792933210166530050,137455850,-1,Hillary_Clinton,abortion,-0.36281999945640564,NONE
11497,792876248536088576,137455850,-1,Hillary_Clinton,podesta,-0.46712739393115044,NONE
11498,792876248536088576,137455850,-1,Hillary_Clinton,leaker,-0.46410083025693893,NONE
11499,792866829119135744,137455850,-1,Hillary_Clinton,reid,-0.3667881991714239,NONE
11500,792866829119135744,137455850,-1,Hillary_Clinton,prison,-0.3667894983664155,NONE
11501,792866829119135744,137455850,-1,Hillary_Clinton,hillaryclinton,-0.3693574769422412,NONE
11502,792866829119135744,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11503,792855961711087616,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11504,792855503022002176,137455850,-1,Hillary_Clinton,anything,-0.21445026993751526,NONE
11505,792855503022002176,137455850,-1,Hillary_Clinton,isis,-0.21445682644844055,NONE
11506,792855503022002176,137455850,-1,Hillary_Clinton,billions,-0.2144625186920166,NONE
11507,792855503022002176,137455850,-1,Hillary_Clinton,ppl,-0.2141241431236267,NONE
11508,792807351787069440,137455850,-1,Hillary_Clinton,attempt,-0.20480085164308548,NONE
11509,792807351787069440,137455850,-1,Hillary_Clinton,investigation,-0.20480556786060333,NONE
11510,792807351787069440,137455850,-1,Hillary_Clinton,situation,-0.20480884984135628,NONE
11511,792807351787069440,137455850,-1,Hillary_Clinton,hillaryclinton,-0.20539145544171333,NONE
11512,792807351787069440,137455850,-1,Hillary_Clinton,team,-0.20480220392346382,NONE
11513,792807351787069440,137455850,-1,Hillary_Clinton,legend,-0.2048153392970562,NONE
11514,792788378114781184,137455850,-1,Hillary_Clinton,fraud,-0.69022455252707,NONE
11515,792788378114781184,137455850,-1,Hillary_Clinton,prison,-0.6902255155146122,NONE
11516,792788378114781184,137455850,-1,Hillary_Clinton,presidency,-0.5390037298202515,NONE
11517,792788378114781184,137455850,-1,Hillary_Clinton,life,-0.5390008836984634,NONE
11518,792788378114781184,137455850,-1,Hillary_Clinton,legend,0.45380618423223495,NONE
11519,792787423356936192,137455850,-1,Hillary_Clinton,loud,-0.6707642786204815,NONE
11520,792787423356936192,137455850,-1,Hillary_Clinton,lie,-0.6707227304577827,NONE
11521,792781512718454784,137455850,-1,Hillary_Clinton,prison,-0.4804437793791294,NONE
11522,792768994868654082,137455850,-1,Hillary_Clinton,assange,-0.5717271398752928,NONE
11523,792768994868654082,137455850,-1,Hillary_Clinton,move,-0.733304213732481,NONE
11524,792756887477518337,137455850,-1,Hillary_Clinton,hillaryclinton,-0.27285096794366837, survival. #SaveAmerica #MAGA #MAGA3X #Trump #Legend
11525,792756887477518337,137455850,-1,Hillary_Clinton,threat,-0.2735329754650593, survival. #SaveAmerica #MAGA #MAGA3X #Trump #Legend
11526,792756887477518337,137455850,-1,Hillary_Clinton,democracy,-0.2735356353223324, survival. #SaveAmerica #MAGA #MAGA3X #Trump #Legend
11527,792747790388658176,137455850,-1,Hillary_Clinton,investigation,-0.3503221422433853,NONE
11528,792747790388658176,137455850,-1,Hillary_Clinton,clintonfoundation,-0.35124495811760426,NONE
11529,792747790388658176,137455850,-1,Hillary_Clinton,racketeering,-0.35094849951565266,NONE
11530,792747790388658176,137455850,-1,Hillary_Clinton,laundering,-0.3503181617707014,NONE
11531,792744883253542912,137455850,-1,Hillary_Clinton,hillaryclinton,0.20182381011545658,NONE
11532,792744883253542912,137455850,-1,Hillary_Clinton,spree,-0.7061207182705402,NONE
11533,792700799935717376,137455850,-1,Hillary_Clinton,fbi,-0.4144148603081703,NONE
11534,792700799935717376,137455850,-1,Hillary_Clinton,organization,-0.4144149422645569,NONE
11535,792700799935717376,137455850,-1,Hillary_Clinton,acts,-0.6107075624167919,NONE
11536,792697878133309440,137455850,-1,Hillary_Clinton,waste,-0.9069973630830646,NONE
11537,792697878133309440,137455850,-1,Hillary_Clinton,vote,-0.9069924671202898,NONE
11538,792556497586749440,137455850,-1,Hillary_Clinton,election,-0.2762366384267807,NONE
11539,792555925957709824,137455850,-1,Hillary_Clinton,iii,-0.6037504896521568,NONE
11540,792555925957709824,137455850,-1,Hillary_Clinton,end,-0.6037654280662537,NONE
11541,792545519184773120,137455850,-1,Hillary_Clinton,trump,-0.2665254846215248,NONE
11542,792545519184773120,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11543,792461221563764737,137455850,-1,Hillary_Clinton,feat,0.7365050911903381,NONE
11544,792419973108994049,137455850,-1,Hillary_Clinton,hillaryclinton,-0.48598264902830124,NONE
11545,792419973108994049,137455850,-1,Hillary_Clinton,point,-0.5047669112682343,NONE
11546,792419973108994049,137455850,-1,Hillary_Clinton,president,-0.5047815889120102,NONE
11547,792374383901835265,137455850,-1,Hillary_Clinton,one,-0.42026830464601517,NONE
11548,792369568589156353,137455850,-1,Hillary_Clinton,channels,-0.31665896624326706,NONE
11549,792247279898034176,137455850,-1,Hillary_Clinton,obama,-0.3035478051751852,NONE
11550,792247279898034176,137455850,-1,Hillary_Clinton,appearances,-0.3035598397254944,NONE
11551,792247279898034176,137455850,-1,Hillary_Clinton,laughing,-0.3035494051873684,NONE
11552,792247279898034176,137455850,-1,Hillary_Clinton,loud,-0.303549574688077,NONE
11553,792247279898034176,137455850,-1,Hillary_Clinton,torture,-0.7110190466046333,NONE
11554,792247279898034176,137455850,-1,Hillary_Clinton,point,-0.7110369838774204,NONE
11555,792157145135452160,137455850,-1,Hillary_Clinton,job,-0.780521797016263,NONE
11556,792157145135452160,137455850,-1,Hillary_Clinton,someone,-0.7805215064436197,NONE
11557,792157145135452160,137455850,-1,Hillary_Clinton,organization,-0.7805253248661757,NONE
11558,792157145135452160,137455850,-1,Hillary_Clinton,corruption,-0.7805247157812119,NONE
11559,792144346090835968,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11560,792125312427560960,137455850,-1,Hillary_Clinton,trait,-0.2400166019797325,NONE
11561,792125312427560960,137455850,-1,Hillary_Clinton,office,-0.24003171175718307,NONE
11562,792122573018566656,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2635685745626688,NONE
11563,792122573018566656,137455850,-1,Hillary_Clinton,fact,-0.2608467247337103,NONE
11564,792048590545756160,137455850,-1,Hillary_Clinton,lynch,-0.2702733427286148,NONE
11565,792037023766814720,137455850,-1,Hillary_Clinton,worldwariii,0.3226412311196327,NONE
11566,792037023766814720,137455850,-1,Hillary_Clinton,economy,0.31674160808324814,NONE
11567,792037023766814720,137455850,-1,Hillary_Clinton,end,-0.7565525025129318,NONE
11568,792037023766814720,137455850,-1,Hillary_Clinton,america,-0.7565563563257456,NONE
11569,792028269432320000,137455850,-1,Hillary_Clinton,anyone,-0.5666566342115402,NONE
11570,792028269432320000,137455850,-1,Hillary_Clinton,ways,-0.5666610412299633,NONE
11571,792028269432320000,137455850,-1,Hillary_Clinton,war,-0.5666624121367931,NONE
11572,792028269432320000,137455850,-1,Hillary_Clinton,russia,-0.4659101814031601,NONE
11573,792027887465406465,137455850,-1,Hillary_Clinton,terrorists,-0.7134661823511124,NONE
11574,792027887465406465,137455850,-1,Hillary_Clinton,heart,-0.7134656757116318,NONE
11575,792027887465406465,137455850,-1,Hillary_Clinton,women,-0.7134609520435333,NONE
11576,792027887465406465,137455850,-1,Hillary_Clinton,victims,-0.7134587690234184,NONE
11577,792027887465406465,137455850,-1,Hillary_Clinton,case,-0.7134607918560505,NONE
11578,791841948646699008,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11579,791840294354509824,137455850,-1,Hillary_Clinton,hillaryclinton,-0.357601648196578,NONE
11580,791840294354509824,137455850,-1,Hillary_Clinton,person,-0.3547664061188698,NONE
11581,791840294354509824,137455850,-1,Hillary_Clinton,job,-0.35477265529334545,NONE
11582,791840294354509824,137455850,-1,Hillary_Clinton,fingers,-0.6784130558371544,NONE
11583,791840294354509824,137455850,-1,Hillary_Clinton,failures,-0.6784146651625633,NONE
11584,791816697611157505,137455850,-1,Hillary_Clinton,legend,0.2494279220700264,NONE
11585,791761364545114112,137455850,-1,Hillary_Clinton,michelleobama,-0.3209318798035383,NONE
11586,791761364545114112,137455850,-1,Hillary_Clinton,hatred,-0.31837843358516693,NONE
11587,791761364545114112,137455850,-1,Hillary_Clinton,hillaryclinton,-0.3209417760372162,NONE
11588,791761364545114112,137455850,-1,Hillary_Clinton,politics,-0.3183900360018015,NONE
11589,791708245601751041,137455850,-1,Hillary_Clinton,christians,-0.4445226565003395,NONE
11590,791708245601751041,137455850,-1,Hillary_Clinton,scrutiny,-0.4445221684873104,NONE
11591,791708245601751041,137455850,-1,Hillary_Clinton,attack,-0.4445231668651104,NONE
11592,791708245601751041,137455850,-1,Hillary_Clinton,govt,-0.4445222467184067,NONE
11593,791708245601751041,137455850,-1,Hillary_Clinton,folks,-0.21994088403880596,NONE
11594,791708245601751041,137455850,-1,Hillary_Clinton,assault,-0.21994139067828655,NONE
11595,791708245601751041,137455850,-1,Hillary_Clinton,hillary,-0.21994096785783768,NONE
11596,791708245601751041,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11597,791640695073366016,137455850,-1,Hillary_Clinton,mind,0.21274025738239288,NONE
11598,791637197078364161,137455850,-1,Hillary_Clinton,team,-0.3193315900862217,NONE
11599,791637197078364161,137455850,-1,Hillary_Clinton,voters,-0.3193298075348139,NONE
11600,791637197078364161,137455850,-1,Hillary_Clinton,ad,-0.31932808458805084,NONE
11601,791637197078364161,137455850,-1,Hillary_Clinton,mh,0.24068818986415863,NONE
11602,791489386743472128,137455850,-1,Hillary_Clinton,sentiment,-0.45731454342603683,NONE
11603,791489386743472128,137455850,-1,Hillary_Clinton,ppl,-0.7863994184881449,NONE
11604,791489386743472128,137455850,-1,Hillary_Clinton,hillary,-0.783414114266634,NONE
11605,791489386743472128,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11606,791404376757825540,137455850,-1,Hillary_Clinton,hillary,-0.3363296389579773,NONE
11607,791404376757825540,137455850,-1,Hillary_Clinton,stars,-0.336332056671381,NONE
11608,791399237057650688,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2217134814709425,NONE
11609,791399237057650688,137455850,-1,Hillary_Clinton,size,-0.2198934517800808,NONE
11610,791399237057650688,137455850,-1,Hillary_Clinton,rallies,-0.21989303827285767,NONE
11611,791399237057650688,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11612,791394826466066433,137455850,-1,Hillary_Clinton,loses,-0.5428599566221237,NONE
11613,791394826466066433,137455850,-1,Hillary_Clinton,war,-0.5428624227643013,NONE
11614,791394826466066433,137455850,-1,Hillary_Clinton,warheads,-0.5332808047533035,NONE
11615,791375559716732928,137455850,-1,Hillary_Clinton,media,-0.815962877124548,NONE
11616,791375559716732928,137455850,-1,Hillary_Clinton,system,-0.2779383659362793,NONE
11617,791103286384267264,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11618,791101370992431104,137455850,-1,Hillary_Clinton,cost,-0.5335783362388611,NONE
11619,791101370992431104,137455850,-1,Hillary_Clinton,aca,-0.5352167785167694,NONE
11620,791101370992431104,137455850,-1,Hillary_Clinton,podestaemails,-0.5401207581162453,NONE
11621,791101370992431104,137455850,-1,Hillary_Clinton,scandal,-0.533580906689167,NONE
11622,791004419655622656,137455850,-1,Hillary_Clinton,trump,-0.43411507830023766,NONE
11623,791004419655622656,137455850,-1,Hillary_Clinton,corruption,-0.4341093860566616,NONE
11624,791004419655622656,137455850,-1,Hillary_Clinton,washington,-0.43411416187882423,NONE
11625,790984729948524544,137455850,-1,Hillary_Clinton,media,-0.4227881506085396,NONE
11626,790984729948524544,137455850,-1,Hillary_Clinton,calculations,-0.42279092594981194,NONE
11627,790984729948524544,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11628,790921352391827456,137455850,-1,Hillary_Clinton,podestaemails18,-0.35041624307632446,NONE
11629,790739940040544256,137455850,-1,Hillary_Clinton,subjects,-0.3763580806553364,NONE
11630,790739940040544256,137455850,-1,Hillary_Clinton,system,-0.2612309977412224,NONE
11631,790739342524153856,137455850,-1,Hillary_Clinton,hillaryclinton,-0.4820832088589668,NONE
11632,790739342524153856,137455850,-1,Hillary_Clinton,everyone,-0.48137172870337963,NONE
11633,790739342524153856,137455850,-1,Hillary_Clinton,hollywood,-0.4813881441950798,NONE
11634,790739342524153856,137455850,-1,Hillary_Clinton,message,-0.4813780188560486,NONE
11635,790739342524153856,137455850,-1,Hillary_Clinton,something,-0.4813757296651602,NONE
11636,790739342524153856,137455850,-1,Hillary_Clinton,body,-0.48138589039444923,NONE
11637,790739342524153856,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11638,790733642070982656,137455850,-1,Hillary_Clinton,hillaryclinton,-0.22845268622040749,NONE
11639,790733642070982656,137455850,-1,Hillary_Clinton,bo,-0.22733675688505173,NONE
11640,790733642070982656,137455850,-1,Hillary_Clinton,reason,-0.2273341864347458,NONE
11641,790733642070982656,137455850,-1,Hillary_Clinton,syrians,-0.2278936430811882,NONE
11642,790733642070982656,137455850,-1,Hillary_Clinton,nation,-0.2273363284766674,NONE
11643,790733642070982656,137455850,-1,Hillary_Clinton,europe,-0.22733727097511292,NONE
11644,790733642070982656,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11645,790703336278335488,137455850,-1,Hillary_Clinton,assange,-0.2730409651994705,NONE
11646,790703336278335488,137455850,-1,Hillary_Clinton,team,-0.2724277898669243,NONE
11647,790703336278335488,137455850,-1,Hillary_Clinton,content,-0.27242983132600784,NONE
11648,790703336278335488,137455850,-1,Hillary_Clinton,truth,-0.27242668718099594,NONE
11649,790670465027104768,137455850,-1,Hillary_Clinton,vote,-0.26921088621020317,NONE
11650,790670465027104768,137455850,-1,Hillary_Clinton,hillaryclinton,-0.2719042971730232,NONE
11651,790670465027104768,137455850,-1,Hillary_Clinton,legend,0.321565218269825,NONE
11652,790665270213746688,137455850,-1,Hillary_Clinton,ppl,-0.49787355214357376,NONE
11653,790665270213746688,137455850,-1,Hillary_Clinton,hillaryclinton,-0.8154317485168576,NONE
11654,790665270213746688,137455850,-1,Hillary_Clinton,politician,-0.8102748873643577,NONE
11655,790664167191486466,137455850,-1,Hillary_Clinton,media,-0.34958375431597233,NONE
11656,790664167191486466,137455850,-1,Hillary_Clinton,base,-0.34958293847739697,NONE
11657,790664167191486466,137455850,-1,Hillary_Clinton,hillaryclintons,-0.3512792717665434,NONE
11658,790663023820013568,137455850,-1,Hillary_Clinton,election,-0.40691830962896347,NONE
