Base Noun,Frequency (based on tweets),Polarity Positive(%),Polarity Negative (%),User_ID
doubt,5,0.0,100.0,2904695183
doubt,5,0.0,100.0,436894497
doubt,5,0.0,100.0,376370548
doubt,5,0.0,100.0,2174118859
doubt,5,0.0,100.0,1241691530
everything,40,22.5,77.5,129235890
everything,40,22.5,77.5,264595508
everything,40,22.5,77.5,328457935
everything,40,22.5,77.5,319991608
everything,40,22.5,77.5,2904695183
everything,40,22.5,77.5,137455850
everything,40,22.5,77.5,376370548
everything,40,22.5,77.5,119182046
everything,40,22.5,77.5,328457935
everything,40,22.5,77.5,3000911754
everything,40,22.5,77.5,614730516
everything,40,22.5,77.5,226168436
everything,40,22.5,77.5,14413370
everything,40,22.5,77.5,264595508
everything,40,22.5,77.5,328457935
everything,40,22.5,77.5,3169035458
everything,40,22.5,77.5,3169035458
everything,40,22.5,77.5,33214161
everything,40,22.5,77.5,263977418
everything,40,22.5,77.5,119182046
everything,40,22.5,77.5,2251286285
everything,40,22.5,77.5,551509847
everything,40,22.5,77.5,25437536
everything,40,22.5,77.5,226168436
everything,40,22.5,77.5,3351115882
everything,40,22.5,77.5,376370548
everything,40,22.5,77.5,376370548
everything,40,22.5,77.5,25437536
everything,40,22.5,77.5,376370548
everything,40,22.5,77.5,33214161
everything,40,22.5,77.5,137455850
everything,40,22.5,77.5,137455850
everything,40,22.5,77.5,376370548
everything,40,22.5,77.5,15995683
everything,40,22.5,77.5,137455850
everything,40,22.5,77.5,1656884071
everything,40,22.5,77.5,137455850
everything,40,22.5,77.5,376370548
everything,40,22.5,77.5,25437536
everything,40,22.5,77.5,1255179128
shot,3,0.0,100.0,838627057
shot,3,0.0,100.0,258916333
shot,3,0.0,100.0,2904695183
brother,1,0.0,100.0,2903194852
unemployment,1,0.0,100.0,162959947
richardnin,1,100.0,0.0,33214161
cometogether,1,100.0,0.0,89090775
debatenight,1,0.0,100.0,863113304
mixture,1,0.0,100.0,137455850
kochtrolls,2,0.0,100.0,65992273
kochtrolls,2,0.0,100.0,65992273
progs,2,0.0,100.0,20812098
progs,2,0.0,100.0,20812098
bashers,1,0.0,100.0,65992273
turnout,4,75.0,25.0,62697366
turnout,4,75.0,25.0,65992273
turnout,4,75.0,25.0,101945848
turnout,4,75.0,25.0,33214161
amccoy,1,0.0,100.0,282269124
geraldfseib,1,0.0,100.0,1149353412
kanye,1,0.0,100.0,2904695183
simple,1,0.0,100.0,1241691530
alcoholic,2,0.0,100.0,376370548
alcoholic,2,0.0,100.0,2904695183
bigfoot,1,0.0,100.0,2904695183
mails,2,0.0,100.0,117511000
mails,2,0.0,100.0,258916333
dec,1,100.0,0.0,23636341
bushes,1,0.0,100.0,838627057
slave,1,0.0,100.0,15995683
baloney,1,0.0,100.0,863113304
scotus,11,0.0,100.0,21415068
scotus,11,0.0,100.0,846649044
scotus,11,0.0,100.0,21415068
scotus,11,0.0,100.0,838627057
scotus,11,0.0,100.0,33214161
scotus,11,0.0,100.0,551509847
scotus,11,0.0,100.0,1241691530
scotus,11,0.0,100.0,1241691530
scotus,11,0.0,100.0,2174118859
scotus,11,0.0,100.0,258916333
scotus,11,0.0,100.0,376370548
wonder,4,0.0,100.0,44099200
wonder,4,0.0,100.0,3000911754
wonder,4,0.0,100.0,328457935
wonder,4,0.0,100.0,1149353412
kjoerwin,1,100.0,0.0,3169035458
senate,7,14.285714285714285,85.71428571428571,3142839960
senate,7,14.285714285714285,85.71428571428571,167489997
senate,7,14.285714285714285,85.71428571428571,2903194852
senate,7,14.285714285714285,85.71428571428571,282269124
senate,7,14.285714285714285,85.71428571428571,2174118859
senate,7,14.285714285714285,85.71428571428571,2174118859
senate,7,14.285714285714285,85.71428571428571,2174118859
battleaxe,1,0.0,100.0,1241691530
factcheckbernie,1,100.0,0.0,2903194852
arrogance,3,0.0,100.0,2559582960
arrogance,3,0.0,100.0,20812098
arrogance,3,0.0,100.0,20812098
legislator,2,0.0,100.0,23636341
legislator,2,0.0,100.0,23636341
brunt,1,0.0,100.0,23636341
unqualified,2,0.0,100.0,2174118859
unqualified,2,0.0,100.0,2174118859
olivia,1,100.0,0.0,23636341
airframe,1,0.0,100.0,436894497
ways,7,0.0,100.0,1650388410
ways,7,0.0,100.0,3070209746
ways,7,0.0,100.0,3351115882
ways,7,0.0,100.0,15995683
ways,7,0.0,100.0,20812098
ways,7,0.0,100.0,884893716
ways,7,0.0,100.0,137455850
headaches,1,0.0,100.0,20004501
games,1,100.0,0.0,1255179128
cherylmills,1,0.0,100.0,226168436
hillary,1056,12.784090909090908,87.2159090909091,129235890
hillary,1056,12.784090909090908,87.2159090909091,343529731
hillary,1056,12.784090909090908,87.2159090909091,3166924179
hillary,1056,12.784090909090908,87.2159090909091,3107967905
hillary,1056,12.784090909090908,87.2159090909091,1737013177
hillary,1056,12.784090909090908,87.2159090909091,984614636
hillary,1056,12.784090909090908,87.2159090909091,3152225155
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,790546093
hillary,1056,12.784090909090908,87.2159090909091,15995683
hillary,1056,12.784090909090908,87.2159090909091,48124610
hillary,1056,12.784090909090908,87.2159090909091,2692397982
hillary,1056,12.784090909090908,87.2159090909091,2908458650
hillary,1056,12.784090909090908,87.2159090909091,101945848
hillary,1056,12.784090909090908,87.2159090909091,2894032402
hillary,1056,12.784090909090908,87.2159090909091,159605210
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,81438841
hillary,1056,12.784090909090908,87.2159090909091,838627057
hillary,1056,12.784090909090908,87.2159090909091,1172143405
hillary,1056,12.784090909090908,87.2159090909091,923641921
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,1889854964
hillary,1056,12.784090909090908,87.2159090909091,552178363
hillary,1056,12.784090909090908,87.2159090909091,65992273
hillary,1056,12.784090909090908,87.2159090909091,3153280458
hillary,1056,12.784090909090908,87.2159090909091,903122724
hillary,1056,12.784090909090908,87.2159090909091,16146535
hillary,1056,12.784090909090908,87.2159090909091,28152598
hillary,1056,12.784090909090908,87.2159090909091,264595508
hillary,1056,12.784090909090908,87.2159090909091,64687084
hillary,1056,12.784090909090908,87.2159090909091,5254851
hillary,1056,12.784090909090908,87.2159090909091,1861023685
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,2904695183
hillary,1056,12.784090909090908,87.2159090909091,137455850
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,137455850
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,863113304
hillary,1056,12.784090909090908,87.2159090909091,376370548
hillary,1056,12.784090909090908,87.2159090909091,887569722
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,376370548
hillary,1056,12.784090909090908,87.2159090909091,137455850
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,863113304
hillary,1056,12.784090909090908,87.2159090909091,376370548
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,15800697
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,15800697
hillary,1056,12.784090909090908,87.2159090909091,162959947
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,436894497
hillary,1056,12.784090909090908,87.2159090909091,162959947
hillary,1056,12.784090909090908,87.2159090909091,14413370
hillary,1056,12.784090909090908,87.2159090909091,884893716
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,14413370
hillary,1056,12.784090909090908,87.2159090909091,14413370
hillary,1056,12.784090909090908,87.2159090909091,17237178
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,1871547854
hillary,1056,12.784090909090908,87.2159090909091,14413370
hillary,1056,12.784090909090908,87.2159090909091,3000911754
hillary,1056,12.784090909090908,87.2159090909091,436894497
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,14413370
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,287016103
hillary,1056,12.784090909090908,87.2159090909091,28152598
hillary,1056,12.784090909090908,87.2159090909091,28152598
hillary,1056,12.784090909090908,87.2159090909091,3152225155
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,2908458650
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,3166924179
hillary,1056,12.784090909090908,87.2159090909091,343529731
hillary,1056,12.784090909090908,87.2159090909091,3166924179
hillary,1056,12.784090909090908,87.2159090909091,3107967905
hillary,1056,12.784090909090908,87.2159090909091,1737013177
hillary,1056,12.784090909090908,87.2159090909091,984614636
hillary,1056,12.784090909090908,87.2159090909091,3152225155
hillary,1056,12.784090909090908,87.2159090909091,329137978
hillary,1056,12.784090909090908,87.2159090909091,3166924179
hillary,1056,12.784090909090908,87.2159090909091,3166924179
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,14413370
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,48124610
hillary,1056,12.784090909090908,87.2159090909091,2692397982
hillary,1056,12.784090909090908,87.2159090909091,614730516
hillary,1056,12.784090909090908,87.2159090909091,2586164682
hillary,1056,12.784090909090908,87.2159090909091,436894497
hillary,1056,12.784090909090908,87.2159090909091,436894497
hillary,1056,12.784090909090908,87.2159090909091,226168436
hillary,1056,12.784090909090908,87.2159090909091,2485800912
hillary,1056,12.784090909090908,87.2159090909091,2485769186
hillary,1056,12.784090909090908,87.2159090909091,2586164682
hillary,1056,12.784090909090908,87.2159090909091,226168436
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,226168436
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,3053054433
hillary,1056,12.784090909090908,87.2159090909091,436894497
hillary,1056,12.784090909090908,87.2159090909091,436894497
hillary,1056,12.784090909090908,87.2159090909091,3243741217
hillary,1056,12.784090909090908,87.2159090909091,614730516
hillary,1056,12.784090909090908,87.2159090909091,838627057
hillary,1056,12.784090909090908,87.2159090909091,3053054433
hillary,1056,12.784090909090908,87.2159090909091,2908458650
hillary,1056,12.784090909090908,87.2159090909091,101945848
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,838627057
hillary,1056,12.784090909090908,87.2159090909091,1172143405
hillary,1056,12.784090909090908,87.2159090909091,3053054433
hillary,1056,12.784090909090908,87.2159090909091,923641921
hillary,1056,12.784090909090908,87.2159090909091,119182046
hillary,1056,12.784090909090908,87.2159090909091,552178363
hillary,1056,12.784090909090908,87.2159090909091,65992273
hillary,1056,12.784090909090908,87.2159090909091,258916333
hillary,1056,12.784090909090908,87.2159090909091,28152598
hillary,1056,12.784090909090908,87.2159090909091,264595508
hillary,1056,12.784090909090908,87.2159090909091,64687084
hillary,1056,12.784090909090908,87.2159090909091,3243741217
hillary,1056,12.784090909090908,87.2159090909091,65992273
hillary,1056,12.784090909090908,87.2159090909091,65992273
hillary,1056,12.784090909090908,87.2159090909091,887569722
hillary,1056,12.784090909090908,87.2159090909091,101945848
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,3243741217
hillary,1056,12.784090909090908,87.2159090909091,3243741217
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,65992273
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,376370548
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,3243741217
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,2559582960
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,552178363
hillary,1056,12.784090909090908,87.2159090909091,614730516
hillary,1056,12.784090909090908,87.2159090909091,17237178
hillary,1056,12.784090909090908,87.2159090909091,552178363
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,2559582960
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,282269124
hillary,1056,12.784090909090908,87.2159090909091,25437536
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,3053054433
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,3053054433
hillary,1056,12.784090909090908,87.2159090909091,23636341
hillary,1056,12.784090909090908,87.2159090909091,23636341
